timestamp,city,temperature,humidity,wind_speed,weather
2025-12-20 10:19:49,Hospet,25.893026902688224,55,1.7571073176424066,partly cloudy
2025-12-20 11:19:49,Hospet,30.72151150932767,31,1.5260242792637837,partly cloudy
2025-12-20 12:19:49,Hospet,30.14457669424974,62,2.6527210321921917,clear sky
2025-12-20 13:19:49,Hospet,31.111652055150255,77,4.4215419965316975,clear sky
2025-12-20 14:19:49,Hospet,29.546945055234325,66,1.9636946437901606,clear sky
2025-12-20 15:19:49,Hospet,29.139144602398567,54,3.4867698207728983,clear sky
2025-12-20 16:19:49,Hospet,34.0169460219634,54,4.48838487050512,clear sky
2025-12-20 17:19:49,Hospet,27.055291876978444,68,4.737641695625632,clear sky
2025-12-20 18:19:49,Hospet,31.467900956728478,59,4.975161068974752,clear sky
2025-12-20 19:19:49,Hospet,28.85079628363322,70,4.051828640050504,clear sky
2025-12-20 20:19:49,Hospet,29.328442764519156,33,1.3000404711217506,clear sky
2025-12-20 21:19:49,Hospet,29.36579433485207,48,4.485847973211173,rain
2025-12-20 22:19:49,Hospet,28.393131451657485,56,4.542547500814338,clear sky
2025-12-20 23:19:49,Hospet,31.14244842047248,76,3.229131356806903,clear sky
2025-12-21 00:19:49,Hospet,32.781287191899914,68,1.2697266435430232,rain
2025-12-21 01:19:49,Hospet,30.94002732249332,53,2.906661245063315,partly cloudy
2025-12-21 02:19:49,Hospet,30.20676399242419,79,1.8428001435124708,clear sky
2025-12-21 03:19:49,Hospet,28.027119001801506,66,2.768428270115598,partly cloudy
2025-12-21 04:19:49,Hospet,31.033650531648902,54,3.8965059106022073,clear sky
2025-12-21 05:19:49,Hospet,34.3126992634586,58,3.670202586228555,rain
2025-12-21 06:19:49,Hospet,29.238610752409816,60,4.119967358413453,clear sky
2025-12-21 07:19:49,Hospet,29.24803284129627,74,2.9060909625380353,partly cloudy
2025-12-21 08:19:49,Hospet,28.877821738038005,64,3.0431683332889228,partly cloudy
2025-12-21 09:19:49,Hospet,29.02117153101116,57,4.742756951641338,partly cloudy
2025-12-21 10:19:49,Hospet,24.50940089265523,67,3.5247347350593756,partly cloudy
2025-12-21 11:19:49,Hospet,30.810070771711427,73,3.9901625225243738,clear sky
2025-12-21 12:19:49,Hospet,28.308895647290772,79,3.6580689461274782,partly cloudy
2025-12-21 13:19:49,Hospet,26.7794737624164,79,3.561941654279234,partly cloudy
2025-12-21 14:19:49,Hospet,31.5063798994651,33,4.654168597739266,clear sky
2025-12-21 15:19:49,Hospet,27.835964429916128,57,2.4259431775167646,rain
2025-12-21 16:19:49,Hospet,29.322661892232485,60,2.7107613268884347,thunderstorm
2025-12-21 17:19:49,Hospet,32.93288478237716,52,2.519001612351479,clear sky
2025-12-21 18:19:49,Hospet,27.181568403950973,43,4.060787622901947,clear sky
2025-12-21 19:19:49,Hospet,26.934803530804476,57,4.473678461417929,clear sky
2025-12-21 20:19:49,Hospet,30.538612379124675,43,2.430009600657832,clear sky
2025-12-21 21:19:49,Hospet,32.29897472802074,30,1.5693882758492959,partly cloudy
2025-12-21 22:19:49,Hospet,26.851316564536074,72,2.9764264798373876,clear sky
2025-12-21 23:19:49,Hospet,30.815379473674355,61,4.937314186697665,clear sky
2025-12-22 00:19:49,Hospet,31.161999079923383,70,1.8147270600694978,partly cloudy
2025-12-22 01:19:49,Hospet,25.88167903261536,47,2.808003752215062,clear sky
2025-12-22 02:19:49,Hospet,31.59700267581444,34,2.085547213178005,clear sky
2025-12-22 03:19:49,Hospet,31.75321175968436,71,4.690715534540714,clear sky
2025-12-22 04:19:49,Hospet,29.37642885348795,44,3.2036692302661383,partly cloudy
2025-12-22 05:19:49,Hospet,32.50469272459602,71,3.3149778362654967,clear sky
2025-12-22 06:19:49,Hospet,32.27291114864969,45,1.0330449865204017,rain
2025-12-22 07:19:49,Hospet,30.20623585143441,65,3.611119021808771,partly cloudy
2025-12-22 08:19:49,Hospet,29.097109219350134,65,2.2254096856321977,clear sky
2025-12-22 09:19:49,Hospet,28.054344214834085,69,3.053665375276789,partly cloudy
2025-12-22 10:19:49,Hospet,29.92487298126762,59,3.1242695314663904,clear sky
2025-12-22 11:19:49,Hospet,31.13951783940836,67,3.368898107085411,clear sky
2025-12-22 12:19:49,Hospet,29.351646277918718,52,4.294157562221768,clear sky
2025-12-22 13:19:49,Hospet,25.60499798947594,40,2.195738554317332,clear sky
2025-12-22 14:19:49,Hospet,32.53742778915314,54,2.0246455368152376,clear sky
2025-12-22 15:19:49,Hospet,30.380446443689788,74,4.183235391370484,clear sky
2025-12-22 16:19:49,Hospet,29.24075100664633,72,3.8748742826443805,clear sky
2025-12-22 17:19:49,Hospet,31.714316776846577,31,1.9024597513691353,partly cloudy
2025-12-22 18:19:49,Hospet,33.04927719296551,64,1.0033454255022605,clear sky
2025-12-22 19:19:49,Hospet,24.396176861024216,76,3.6637452710267286,clear sky
2025-12-22 20:19:49,Hospet,30.868527299844143,53,1.628712107622949,clear sky
2025-12-22 21:19:49,Hospet,27.146701578379307,42,4.827985127237579,partly cloudy
2025-12-22 22:19:49,Hospet,30.99822101359788,71,3.4176291335815825,clear sky
2025-12-22 23:19:49,Hospet,30.255854404749158,66,4.39860728609535,partly cloudy
2025-12-23 00:19:49,Hospet,31.2714530528811,59,4.2224860730083655,clear sky
2025-12-23 01:19:49,Hospet,29.00150477101069,40,3.2311908987079834,clear sky
2025-12-23 02:19:49,Hospet,26.253519776361696,52,2.7534028544703193,clear sky
2025-12-23 03:19:49,Hospet,29.099263617486663,75,2.987193632383436,partly cloudy
2025-12-23 04:19:49,Hospet,30.813695270279567,57,4.211954961827515,clear sky
2025-12-23 05:19:49,Hospet,32.030784657350445,58,3.5618028221800073,clear sky
2025-12-23 06:19:49,Hospet,27.656337399054948,44,1.8228687240330186,rain
2025-12-23 07:19:49,Hospet,32.054120853746035,74,3.4374204786623537,clear sky
2025-12-23 08:19:49,Hospet,28.704255420706957,32,2.6186663157444636,partly cloudy
2025-12-23 09:19:49,Hospet,30.724899763189054,38,1.2451900291369835,clear sky
2025-12-23 10:19:49,Hospet,28.980212094268733,37,2.525076775078308,rain
2025-12-23 11:19:49,Hospet,30.364341255424204,76,1.9104061249149025,clear sky
2025-12-23 12:19:49,Hospet,31.78375526914055,62,4.354338135136673,clear sky
2025-12-23 13:19:49,Hospet,27.54597184542293,63,1.4199978476905701,clear sky
2025-12-23 14:19:49,Hospet,28.640188206506338,38,2.4424937972137024,clear sky
2025-12-23 15:19:49,Hospet,30.369925174684173,46,3.781967925230981,partly cloudy
2025-12-23 16:19:49,Hospet,34.8031673220607,70,4.589567670961209,partly cloudy
2025-12-23 17:19:49,Hospet,28.273620575666342,30,2.341266840233266,clear sky
2025-12-23 18:19:49,Hospet,34.08026777199384,69,3.42575410319726,partly cloudy
2025-12-23 19:19:49,Hospet,34.00884660735034,34,2.4945983602792876,partly cloudy
2025-12-23 20:19:49,Hospet,29.805377698596818,59,1.8115245415275636,clear sky
2025-12-23 21:19:49,Hospet,29.4036949476002,40,2.3028712039254216,clear sky
2025-12-23 22:19:49,Hospet,28.615869602670617,57,3.543608652925226,partly cloudy
2025-12-23 23:19:49,Hospet,29.86359493933466,67,3.865357354449134,rain
2025-12-24 00:19:49,Hospet,27.186561134880883,46,2.4824224218748747,partly cloudy
2025-12-24 01:19:49,Hospet,29.847521965358805,79,1.6101281967399448,partly cloudy
2025-12-24 02:19:49,Hospet,32.99376054770171,52,1.5582300494234884,thunderstorm
2025-12-24 03:19:49,Hospet,28.777829875046564,47,4.250456398253055,clear sky
2025-12-24 04:19:49,Hospet,29.518551392021898,66,3.613094083835686,rain
2025-12-24 05:19:49,Hospet,26.597719051465518,56,3.912123226521801,clear sky
2025-12-24 06:19:49,Hospet,30.74812417626209,54,2.953016870528877,partly cloudy
2025-12-24 07:19:49,Hospet,30.528963369902748,34,2.829279123814122,rain
2025-12-24 08:19:49,Hospet,30.12740471953154,48,1.8446005250286444,clear sky
2025-12-24 09:19:49,Hospet,29.566345899555714,56,1.673358812862776,partly cloudy
2025-12-24 10:19:49,Hospet,29.41448416245509,42,1.6156533782165052,thunderstorm
2025-12-24 11:19:49,Hospet,31.003800467401344,36,4.967154589765325,clear sky
2025-12-24 12:19:49,Hospet,29.942366796822753,55,4.2835669401653185,clear sky
2025-12-24 13:19:49,Hospet,30.629943743110665,43,3.5045184282779296,partly cloudy
2025-12-24 14:19:49,Hospet,30.429965634909095,56,1.8576156665225034,clear sky
2025-12-24 15:19:49,Hospet,32.246854574191524,37,2.3506352303072635,clear sky
2025-12-24 16:19:49,Hospet,31.35398819475011,60,2.4031428649863615,clear sky
2025-12-24 17:19:49,Hospet,30.38572368630038,64,2.910693624057761,clear sky
2025-12-24 18:19:49,Hospet,33.03684406130436,56,2.687987177162004,partly cloudy
2025-12-24 19:19:49,Hospet,30.840537058113124,33,4.736612736626331,clear sky
2025-12-24 20:19:49,Hospet,32.609925377580836,71,3.883238650297134,clear sky
2025-12-24 21:19:49,Hospet,31.213885216773274,33,1.3256209759590658,clear sky
2025-12-24 22:19:49,Hospet,26.316161842136914,47,2.43982720026978,partly cloudy
2025-12-24 23:19:49,Hospet,32.60966952663866,52,1.5318505179808608,clear sky
2025-12-25 00:19:49,Hospet,30.27035248268534,61,2.117418219735896,clear sky
2025-12-25 01:19:49,Hospet,29.896090458198444,41,4.835572013416311,clear sky
2025-12-25 02:19:49,Hospet,30.562696694979152,49,3.821054180699963,clear sky
2025-12-25 03:19:49,Hospet,29.310033676085865,76,1.03140878419753,clear sky
2025-12-25 04:19:49,Hospet,30.45405772077789,74,2.315445169770099,partly cloudy
2025-12-25 05:19:49,Hospet,28.816247867313816,41,2.7548069481376656,clear sky
2025-12-25 06:19:49,Hospet,32.54854451746874,37,3.410005716131069,partly cloudy
2025-12-25 07:19:49,Hospet,29.7728237727579,51,2.9989080719386014,rain
2025-12-25 08:19:49,Hospet,29.234832314555135,56,1.2790910024117328,clear sky
2025-12-25 09:19:49,Hospet,28.150148368561453,70,3.0621898747339267,clear sky
2025-12-25 10:19:49,Hospet,30.537551578297283,70,1.5210371042122999,clear sky
2025-12-25 11:19:49,Hospet,30.374214200250183,46,3.0767990749265612,clear sky
2025-12-25 12:19:49,Hospet,30.77684922735501,61,1.9842744398884213,partly cloudy
2025-12-25 13:19:49,Hospet,27.945496224989743,62,1.5767691963028008,clear sky
2025-12-25 14:19:49,Hospet,26.797637602376852,60,2.1516917564219797,partly cloudy
2025-12-25 15:19:49,Hospet,31.25118260501312,35,1.3984883141253137,clear sky
2025-12-25 16:19:49,Hospet,32.969283723753016,68,2.1359348932792557,partly cloudy
2025-12-25 17:19:49,Hospet,27.947292755220207,38,4.467730818278088,clear sky
2025-12-25 18:19:49,Hospet,33.178882567123395,71,2.228682788654011,partly cloudy
2025-12-25 19:19:49,Hospet,30.567822117472762,61,2.8808881365819548,clear sky
2025-12-25 20:19:49,Hospet,29.98587419089834,65,3.0792334328784325,clear sky
2025-12-25 21:19:49,Hospet,29.204902606908444,45,1.7131630373378322,clear sky
2025-12-25 22:19:49,Hospet,27.230963961150007,41,2.767137835969211,partly cloudy
2025-12-25 23:19:49,Hospet,31.9754570318492,70,4.411924486330464,clear sky
2025-12-26 00:19:49,Hospet,28.448787277124794,32,1.3221082950881247,clear sky
2025-12-26 01:19:49,Hospet,28.4403866485248,56,4.691278487102322,partly cloudy
2025-12-26 02:19:49,Hospet,31.98385261977391,56,4.484454275666824,clear sky
2025-12-26 03:19:49,Hospet,26.234033106656547,38,4.4233180747662,clear sky
2025-12-26 04:19:49,Hospet,26.952804378663668,46,1.7941711026818625,clear sky
2025-12-26 05:19:49,Hospet,29.963731512983838,75,2.937254394065941,clear sky
2025-12-26 06:19:49,Hospet,30.586568858009706,34,3.4646218820236054,partly cloudy
2025-12-26 07:19:49,Hospet,30.96946929593785,55,1.3997996960469865,partly cloudy
2025-12-26 08:19:49,Hospet,29.396403013207493,50,3.2273820501423898,clear sky
2025-12-26 09:19:49,Hospet,35.06073933728338,30,4.360172854111295,partly cloudy
2025-12-26 10:19:49,Hospet,29.54421488246833,30,4.746215756475909,clear sky
2025-12-26 11:19:49,Hospet,29.538427695794557,64,2.1133141061784153,clear sky
2025-12-26 12:19:49,Hospet,28.406026662372245,38,2.154957289862619,clear sky
2025-12-26 13:19:49,Hospet,30.247813633042142,52,2.082922469479645,thunderstorm
2025-12-26 14:19:49,Hospet,31.229922464093548,67,1.6138002924556414,clear sky
2025-12-26 15:19:49,Hospet,32.40715610906692,70,2.722855015262287,clear sky
2025-12-26 16:19:49,Hospet,27.021431471119563,33,4.137875392984026,clear sky
2025-12-26 17:19:49,Hospet,29.508009323288597,48,3.848354562472796,clear sky
2025-12-26 18:19:49,Hospet,30.89340722161829,66,4.601277405271841,clear sky
2025-12-26 19:19:49,Hospet,31.17411506918907,34,2.4229659308397453,partly cloudy
2025-12-26 20:19:49,Hospet,30.013097315609077,57,3.288877007020833,clear sky
2025-12-26 21:19:49,Hospet,31.084847939064204,75,4.066141978328988,partly cloudy
2025-12-26 22:19:49,Hospet,28.382072214148398,71,4.592693216345163,clear sky
2025-12-26 23:19:49,Hospet,33.115810864636714,77,4.487017247959847,partly cloudy
2025-12-27 00:19:49,Hospet,31.98525620595886,52,2.862070377718294,partly cloudy
2025-12-27 01:19:49,Hospet,27.310144425869655,67,4.6274313347391125,clear sky
2025-12-27 02:19:49,Hospet,27.84979390376649,52,2.77622303717165,clear sky
2025-12-27 03:19:49,Hospet,27.90615649978619,75,4.611328871955231,partly cloudy
2025-12-27 04:19:49,Hospet,31.355939941793057,47,4.107883227578824,rain
2025-12-27 05:19:49,Hospet,27.430544467165067,58,1.8865916887705207,clear sky
2025-12-27 06:19:49,Hospet,29.337951331583838,57,4.718670696612439,clear sky
2025-12-27 07:19:49,Hospet,30.90940879283355,38,1.9698583637352631,rain
2025-12-27 08:19:49,Hospet,29.86766813090713,68,4.6336798487233954,partly cloudy
2025-12-27 09:19:49,Hospet,30.517775031425412,79,3.4604362777961843,partly cloudy
2025-12-27 10:19:49,Hospet,27.86839457730248,39,3.669504428802628,clear sky
2025-12-27 11:19:49,Hospet,31.18970874679449,31,1.4373339320709535,clear sky
2025-12-27 12:19:49,Hospet,28.773576215048006,42,1.262964113756881,clear sky
2025-12-27 13:19:49,Hospet,29.35076065120412,67,4.8733640973612244,clear sky
2025-12-27 14:19:49,Hospet,30.475463455811973,56,2.347710902902927,partly cloudy
2025-12-27 15:19:49,Hospet,30.206156443061698,70,4.377484480788384,clear sky
2025-12-27 16:19:49,Hospet,30.047960038031185,49,3.8179018007603847,clear sky
2025-12-27 17:19:49,Hospet,28.49874635604649,69,3.4165535246137244,rain
2025-12-27 18:19:49,Hospet,29.400901177601614,39,3.7408398084520473,partly cloudy
2025-12-27 19:19:49,Hospet,30.004367181674073,45,1.3575486808458255,partly cloudy
2025-12-27 20:19:49,Hospet,27.24982953366583,44,2.649580985255084,clear sky
2025-12-27 21:19:49,Hospet,29.074934067373242,42,3.4283055624040615,clear sky
2025-12-27 22:19:49,Hospet,30.775359758065694,79,4.47025181962125,clear sky
2025-12-27 23:19:49,Hospet,27.445126792309313,67,3.858749398404938,clear sky
2025-12-28 00:19:49,Hospet,32.31316330318848,49,2.011229066638858,clear sky
2025-12-28 01:19:49,Hospet,32.53922652519969,53,4.939705159563625,clear sky
2025-12-28 02:19:49,Hospet,27.50969884807983,70,3.5721463632806176,clear sky
2025-12-28 03:19:49,Hospet,32.715239266100276,79,3.005266472374274,clear sky
2025-12-28 04:19:49,Hospet,29.71283682257573,36,4.125515254439582,clear sky
2025-12-28 05:19:49,Hospet,30.83702911831411,52,3.410801617899801,clear sky
2025-12-28 06:19:49,Hospet,29.006697895743507,53,3.8399541846742724,clear sky
2025-12-28 07:19:49,Hospet,31.846089654453525,58,3.468532956993596,clear sky
2025-12-28 08:19:49,Hospet,30.812188037697336,34,1.7153520969271452,clear sky
2025-12-28 09:19:49,Hospet,28.371693486804794,72,3.173424243350517,partly cloudy
2025-12-28 10:19:49,Hospet,27.669596000069422,74,2.132404613960215,clear sky
2025-12-28 11:19:49,Hospet,27.079395129581556,64,3.281153780838344,partly cloudy
2025-12-28 12:19:49,Hospet,30.375883552865513,30,1.5020141750528055,clear sky
2025-12-28 13:19:49,Hospet,31.14494282355947,65,1.9278630345627685,clear sky
2025-12-28 14:19:49,Hospet,31.301931357558882,47,4.234890373796903,partly cloudy
2025-12-28 15:19:49,Hospet,29.764037810785243,35,2.6210821745606583,clear sky
2025-12-28 16:19:49,Hospet,27.68600708867127,52,3.695139542579771,clear sky
2025-12-28 17:19:49,Hospet,28.635850403952436,39,2.9913939642653817,clear sky
2025-12-28 18:19:49,Hospet,32.30469727792385,36,2.362788962307988,clear sky
2025-12-28 19:19:49,Hospet,29.030742870799838,73,2.980701001664279,clear sky
2025-12-28 20:19:49,Hospet,30.286835261362953,37,4.25480058622334,clear sky
2025-12-28 21:19:49,Hospet,27.848699032850224,42,2.126402655056467,clear sky
2025-12-28 22:19:49,Hospet,30.67316609091807,59,2.685774447672927,clear sky
2025-12-28 23:19:49,Hospet,29.084630876641846,47,1.8103331377954563,clear sky
2025-12-29 00:19:49,Hospet,32.09342542755153,43,2.404755863412437,clear sky
2025-12-29 01:19:49,Hospet,31.54711541241363,40,4.540438836175337,clear sky
2025-12-29 02:19:49,Hospet,29.0085881068502,71,4.142890048526349,partly cloudy
2025-12-29 03:19:49,Hospet,29.746671945304673,67,2.4944611709729103,partly cloudy
2025-12-29 04:19:49,Hospet,28.89776751991874,42,1.5295783362492426,clear sky
2025-12-29 05:19:49,Hospet,27.16113360690998,71,2.679880095598895,thunderstorm
2025-12-29 06:19:49,Hospet,28.285115140905567,73,4.086889622472444,clear sky
2025-12-29 07:19:49,Hospet,30.39643465544164,62,1.1752039878315248,clear sky
2025-12-29 08:19:49,Hospet,30.650518996459162,79,3.9813627241468352,clear sky
2025-12-29 09:19:49,Hospet,30.29709580718528,42,3.7196397232358716,clear sky
2025-12-29 10:19:49,Hospet,29.39653389208273,54,1.2585957699513952,clear sky
2025-12-29 11:19:49,Hospet,31.86613321144197,53,3.5425611572311184,clear sky
2025-12-29 12:19:49,Hospet,30.127083809121874,58,2.19462338787622,partly cloudy
2025-12-29 13:19:49,Hospet,31.406507656191895,65,1.7091412813373825,partly cloudy
2025-12-29 14:19:49,Hospet,26.452449735594964,35,2.539527805171975,clear sky
2025-12-29 15:19:49,Hospet,22.155199496763316,47,1.8215510427138972,clear sky
2025-12-29 16:19:49,Hospet,30.56757605567616,57,4.2982235134908375,clear sky
2025-12-29 17:19:49,Hospet,27.15046869255702,34,3.968002023280439,partly cloudy
2025-12-29 18:19:49,Hospet,29.57509659457389,47,4.923011801617271,clear sky
2025-12-29 19:19:49,Hospet,29.39580591795079,66,3.136299385693596,thunderstorm
2025-12-29 20:19:49,Hospet,33.17480120483108,36,1.3568232871017862,clear sky
2025-12-29 21:19:49,Hospet,30.799993105887214,38,2.4710744865812355,clear sky
2025-12-29 22:19:49,Hospet,30.331718053597346,64,4.354548195686917,clear sky
2025-12-29 23:19:49,Hospet,31.67398230926735,41,2.587452843322929,clear sky
2025-12-30 00:19:49,Hospet,30.73699517367808,75,2.8227005082595578,clear sky
2025-12-30 01:19:49,Hospet,29.084646014023132,69,2.6478834510300593,clear sky
2025-12-30 02:19:49,Hospet,32.14295186050912,73,1.9415147602735385,clear sky
2025-12-30 03:19:49,Hospet,27.78049974422345,68,1.2927808452734801,thunderstorm
2025-12-30 04:19:49,Hospet,30.646494375067125,53,1.7222412956037658,thunderstorm
2025-12-30 05:19:49,Hospet,26.904860411727377,38,2.455772310884886,clear sky
2025-12-30 06:19:49,Hospet,30.40788771503199,41,1.9817507567685415,partly cloudy
2025-12-30 07:19:49,Hospet,30.385979283545858,65,3.2909407999620606,clear sky
2025-12-30 08:19:49,Hospet,33.35290992382932,66,3.4556226436477204,clear sky
2025-12-30 09:19:49,Hospet,26.87005221311644,38,3.280264299348432,clear sky
2025-12-30 10:19:49,Hospet,28.798225648292373,68,1.339676143614605,clear sky
2025-12-30 11:19:49,Hospet,31.645364853148287,75,3.6674412798658484,partly cloudy
2025-12-30 12:19:49,Hospet,30.670634512794617,51,2.5383179387265855,clear sky
2025-12-30 13:19:49,Hospet,30.360610102675007,46,4.512635109032431,partly cloudy
2025-12-30 14:19:49,Hospet,28.08772859408292,62,3.102457475941973,rain
2025-12-30 15:19:49,Hospet,28.81836330381714,76,1.338058675431324,clear sky
2025-12-30 16:19:49,Hospet,32.490082016446515,53,1.036872358002229,clear sky
2025-12-30 17:19:49,Hospet,29.896981612492144,44,3.8100491695907728,clear sky
2025-12-30 18:19:49,Hospet,30.750719392288946,58,2.6020429451107976,clear sky
2025-12-30 19:19:49,Hospet,29.76962334244704,61,2.151983494712097,clear sky
2025-12-30 20:19:49,Hospet,27.63382896950047,62,2.7887161637057765,clear sky
2025-12-30 21:19:49,Hospet,31.867620852149994,58,1.2895715768925498,partly cloudy
2025-12-30 22:19:49,Hospet,31.006464769064994,44,2.567937338970572,partly cloudy
2025-12-30 23:19:49,Hospet,34.61127367473438,56,2.2587990332092214,clear sky
2025-12-31 00:19:49,Hospet,27.96883724069891,63,4.200756557729392,clear sky
2025-12-31 01:19:49,Hospet,31.64514584240096,33,1.6994160307416615,clear sky
2025-12-31 02:19:49,Hospet,27.376912067925996,78,4.025267614112545,partly cloudy
2025-12-31 03:19:49,Hospet,30.314693135346154,77,3.0016101302306817,clear sky
2025-12-31 04:19:49,Hospet,31.95301317812633,47,1.3275517963417083,partly cloudy
2025-12-31 05:19:49,Hospet,25.855729767807027,50,4.878714193439123,rain
2025-12-31 06:19:49,Hospet,29.590135051516786,77,3.936838597473015,clear sky
2025-12-31 07:19:49,Hospet,28.873580531914758,37,2.04037706915618,rain
2025-12-31 08:19:49,Hospet,28.596085403409756,35,3.3270131544033257,clear sky
2025-12-31 09:19:49,Hospet,30.77042530451871,49,4.599742119255888,clear sky
2025-12-31 10:19:49,Hospet,32.24137141284519,31,4.7232278713904075,clear sky
2025-12-31 11:19:49,Hospet,29.73344256954169,74,3.924632160792726,clear sky
2025-12-31 12:19:49,Hospet,30.41097285512004,51,3.9106806184109812,clear sky
2025-12-31 13:19:49,Hospet,30.228617506118496,50,2.1094449880963984,partly cloudy
2025-12-31 14:19:49,Hospet,30.003607012712827,35,4.959047804768272,clear sky
2025-12-31 15:19:49,Hospet,27.82131472457579,61,1.9739248193526469,clear sky
2025-12-31 16:19:49,Hospet,32.21688920344579,35,1.357625723933848,thunderstorm
2025-12-31 17:19:49,Hospet,30.590390736317673,42,4.909520694537841,rain
2025-12-31 18:19:49,Hospet,30.789762980005154,30,1.61138185680757,clear sky
2025-12-31 19:19:49,Hospet,28.386980741948836,51,3.0864539134089184,clear sky
2025-12-31 20:19:49,Hospet,29.08155920402152,53,2.8729736153042116,partly cloudy
2025-12-31 21:19:49,Hospet,29.647731604578443,70,4.3928240940220595,clear sky
2025-12-31 22:19:49,Hospet,26.931750613102295,59,2.5866369051821954,clear sky
2025-12-31 23:19:49,Hospet,26.623931349604643,51,3.008725839720174,partly cloudy
2026-01-01 00:19:49,Hospet,28.798504138722866,73,1.1749507977516949,clear sky
2026-01-01 01:19:49,Hospet,31.04504153288478,41,1.8313492365054356,thunderstorm
2026-01-01 02:19:49,Hospet,28.693725220140117,55,4.331982633222544,partly cloudy
2026-01-01 03:19:49,Hospet,27.962389604818572,33,2.9134448095167245,rain
2026-01-01 04:19:49,Hospet,28.370628693524658,48,1.9237268800455825,rain
2026-01-01 05:19:49,Hospet,29.089315153709375,45,2.475629374453369,clear sky
2026-01-01 06:19:49,Hospet,29.292282074359793,41,2.1403824922931425,partly cloudy
2026-01-01 07:19:49,Hospet,34.33104290441311,62,3.224883229299677,clear sky
2026-01-01 08:19:49,Hospet,32.109241256974634,50,1.2057840728880276,clear sky
2026-01-01 09:19:49,Hospet,32.04954822456346,65,1.8998794029842005,clear sky
2026-01-01 10:19:49,Hospet,32.33716072854676,38,2.4198599836385335,clear sky
2026-01-01 11:19:49,Hospet,28.0023582613319,68,4.712856414654901,clear sky
2026-01-01 12:19:49,Hospet,27.555270770025523,71,3.4931128380415517,partly cloudy
2026-01-01 13:19:49,Hospet,27.786259416931888,74,3.01701462245012,clear sky
2026-01-01 14:19:49,Hospet,32.66901226667568,37,1.76329381511778,clear sky
2026-01-01 15:19:49,Hospet,28.905616422235017,49,3.2314120807577784,partly cloudy
2026-01-01 16:19:49,Hospet,27.497287635521428,39,4.716038202133761,clear sky
2026-01-01 17:19:49,Hospet,29.138007599560375,61,3.2652372182625187,rain
2026-01-01 18:19:49,Hospet,29.522788936570745,57,1.6590962278191252,rain
2026-01-01 19:19:49,Hospet,30.536826547389126,39,4.988475988791363,partly cloudy
2026-01-01 20:19:49,Hospet,30.501902041424085,37,2.995430339691496,clear sky
2026-01-01 21:19:49,Hospet,28.343638872252985,76,2.2782210535420946,partly cloudy
2026-01-01 22:19:49,Hospet,31.37131278502742,62,3.013504529344953,partly cloudy
2026-01-01 23:19:49,Hospet,28.721612932499685,76,2.054763180958005,partly cloudy
2026-01-02 00:19:49,Hospet,29.687447326589915,78,1.121492671142494,partly cloudy
2026-01-02 01:19:49,Hospet,31.37354814100671,42,4.558085153134858,partly cloudy
2026-01-02 02:19:49,Hospet,28.716357192111317,73,2.7154977233422093,clear sky
2026-01-02 03:19:49,Hospet,28.861297152837725,64,4.011570800981945,partly cloudy
2026-01-02 04:19:49,Hospet,31.183336099386263,58,4.885021519571573,clear sky
2026-01-02 05:19:49,Hospet,28.28453364678996,34,3.530350305915835,rain
2026-01-02 06:19:49,Hospet,29.23041595279186,32,3.766465354386102,clear sky
2026-01-02 07:19:49,Hospet,31.111484356085786,66,4.772963790391435,clear sky
2026-01-02 08:19:49,Hospet,34.10818488287195,70,3.06621778406629,clear sky
2026-01-02 09:19:49,Hospet,31.210809009525494,35,2.2795995115970555,clear sky
2026-01-02 10:19:49,Hospet,30.945279525980023,77,4.685537026613705,clear sky
2026-01-02 11:19:49,Hospet,31.06160316734546,71,1.275976435111752,clear sky
2026-01-02 12:19:49,Hospet,27.853619451865903,45,1.8584318149591725,clear sky
2026-01-02 13:19:49,Hospet,30.231193477359817,64,2.365058589156711,partly cloudy
2026-01-02 14:19:49,Hospet,29.940467023327198,47,4.128446484521563,clear sky
2026-01-02 15:19:49,Hospet,30.643169080745512,40,4.615605786874212,partly cloudy
2026-01-02 16:19:49,Hospet,30.23301610495174,52,2.807146199043195,partly cloudy
2026-01-02 17:19:49,Hospet,30.759399354834226,76,2.14451076669962,clear sky
2026-01-02 18:19:49,Hospet,29.377065610201598,40,2.4128428972714215,clear sky
2026-01-02 19:19:49,Hospet,30.117217834743585,58,3.626189256943169,partly cloudy
2026-01-02 20:19:49,Hospet,27.544342867886016,71,1.6320284664143205,partly cloudy
2026-01-02 21:19:49,Hospet,29.360185443994173,56,3.189723143484864,clear sky
2026-01-02 22:19:49,Hospet,32.78166709635329,38,3.3537731920743186,thunderstorm
2026-01-02 23:19:49,Hospet,30.63761667925651,64,3.8314230016351725,clear sky
2026-01-03 00:19:49,Hospet,29.958157925233845,38,3.415591633135501,clear sky
2026-01-03 01:19:49,Hospet,33.79224655250869,47,1.3878224858645298,partly cloudy
2026-01-03 02:19:49,Hospet,27.27833004339784,73,3.7551955508837422,thunderstorm
2026-01-03 03:19:49,Hospet,27.78108888910756,50,1.086989722559375,clear sky
2026-01-03 04:19:49,Hospet,33.42542282255255,77,2.5612352144482378,clear sky
2026-01-03 05:19:49,Hospet,30.091921872097867,65,2.668251750854546,rain
2026-01-03 06:19:49,Hospet,29.514833927420412,30,1.4665219279605481,clear sky
